Date,Open,High,Low,Close,Volume,OpenNorm,HighNorm,LowNorm,CloseNorm
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,24761000,7.170872745822617,7.1749361001473915,7.074422576286402,7.163601651936926
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,22214200,7.151625655814277,7.196107833892281,7.102651989708149,7.123610309244205
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,38095700,7.163815718788601,7.335329604621625,7.1597523644638255,7.325492319087201
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,28899400,7.285714390603314,7.352224569832907,7.251496979120242,7.258340591945425
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,44438700,7.126176500892938,7.156544624902909,6.931351518083958,7.021813689558848
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,35381100,7.027587620768498,7.168306554173883,6.939692293585182,7.156758039111743
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,35034800,7.179426935532675,7.201882417744772,6.9080410737508435,6.9482464832952395
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,47750300,6.862275799848472,6.948674616998589,6.784645239260089,6.924721972110451
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,28326500,6.844525219873334,6.903336171513886,6.791488852085271,6.841531547164092
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,24740600,6.913815657603334,7.008768664463507,6.839178769724192,6.999358859989592
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,24831500,7.020958074794991,7.1345166237513205,6.966424544330887,7.125749019832429
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,19617800,7.116125148506839,7.193969775946897,7.11569766744633,7.157613653875601
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,19947000,7.174080485383533,7.324209223262834,7.17343893747135,7.323567675350651
2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,15661500,7.338537344182542,7.352652050893415,7.278015815657114,7.297904453577637
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,15042000,7.298973482550329,7.3631308843400225,7.264328590006749,7.312874775052369
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,15994500,7.312019160288511,7.338109863122033,7.245937114762267,7.25663001506055
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,18000800,7.239307568788759,7.257484977181567,7.182421260884757,7.192472613270856
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,28865100,7.171728360586474,7.2284006016388025,7.052609294629328,7.158896749699968
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,32674300,7.160607326584843,7.168520621025558,6.9743371861287615,7.036142463121396
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,40054300,6.968776669127946,6.9732681571560695,6.757485507453874,6.766039697163932
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,39646100,6.696963326285607,6.815654911182244,6.661462818978168,6.712575195672521
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,32720000,6.718349126882171,6.768605888812665,6.631522828671546,6.715997002085112
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,44289500,6.61869121778504,6.730539189856494,6.516039635978666,6.7209153185309045
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,29386800,6.701882295374239,6.770958013609724,6.627246060137938,6.73609970685731
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,34372200,6.836399163866625,6.916381849252067,6.781009365995823,6.806458520917162
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,45366000,6.8535075432867405,6.862275799848472,6.501283381355609,6.5183917607757245
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,39846400,6.506629831504751,6.647134698058461,6.495936931206468,6.633875606111445
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,42333200,6.50278054403165,6.625320763758547,6.452951263161665,6.472412420021679
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,45933900,6.550257047461737,6.713216743584704,6.473482101637211,6.486954607793061
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,35380700,6.609709547014473,6.664884625390759,6.440120304917999,6.4499575904524225
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,57984400,6.473268034785537,6.503635506152668,6.32185620108187,6.3308385244952765
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,85731500,6.2489311953732845,6.353934901976716,5.9035499936244955,6.338109618380968
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,72848600,6.234388354959062,6.308597109134854,6.098589043285149,6.169589405257185
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,90428900,6.586612516890193,6.597519484040149,6.266681122705583,6.345380712266659
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,53481300,6.472626486873354,6.571856262267136,6.3714714151001814,6.4123183725567605
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,49743700,6.420659148057983,6.5970920029796405,6.297049246715554,6.592387100742683
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,46444500,6.60714335536574,6.680496494777675,6.551967624346613,6.650556504471052
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,40950400,6.6383664414967285,6.643071343733687,6.525449440452582,6.603080001040965
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,36636000,6.621685543137122,6.739093379566552,6.605646192689699,6.703592872259114
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,43730000,6.61869121778504,6.655902954620193,6.414884564205494,6.442472429715057
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,35096500,6.420231014354634,6.603934963161983,6.415098631057168,6.542771886724371
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,28533300,6.547690855813004,6.583404777329276,6.413601468381127,6.4360569505932235
2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,32421200,6.442472429715057,6.534645178074823,6.414671149996659,6.513259377478258
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,31284700,6.626817926434589,6.670872623452084,6.573781558646527,6.655474820916844
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,45386200,6.502138996119467,6.610778575987165,6.430710500444083,6.46663848881203
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,39175600,6.483960935083819,6.507485446268609,6.292130277626922,6.309666790750387
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,36359500,6.282506406301332,6.346450393882192,6.230753134337636,6.308811175986529
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,27058300,6.415954245821026,6.432848558389467,6.352010258240167,6.425791531355451
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,29982100,6.380881219574096,6.434345721065508,6.280581762564782,6.405047278671069
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,32461600,6.337895551529293,6.347305356003209,6.201882173003706,6.217494042390621
2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,34264000,6.267108603766092,6.284431050037882,6.122968516590956,6.1576134091345365
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,41736100,6.094953170020884,6.234816488662411,6.084260269722601,6.153122573749253
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,37811200,6.205731460476806,6.238238295075002,5.990162877626286,5.993798098247711
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,56989700,5.827844729415502,6.31223298239912,5.806672343027771,6.300042919424796
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,32546700,6.311805501338611,6.365055935978348,6.2371686134594695,6.3582123231531655
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,34627500,6.294054921363472,6.3973487037248695,6.2660395747934,6.389863542987504
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,31217800,6.338751166293151,6.415098631057168,6.247861513757752,6.307742147013837
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,31873000,6.316509750932728,6.447177331952015,6.281009896268131,6.419803533294126
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,27314500,6.4775454559619865,6.482677839259453,6.288494404362656,6.328486399698218
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,32356500,6.293627440302964,6.322925882697402,6.1413606444782785,6.198887847651624
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,43157200,6.170445020021043,6.195252627030198,5.956587014055398,5.964713722704947
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,48159500,5.940975144668483,6.072711754660461,5.774166161072416,5.899273225090886
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,35204500,6.06159137330167,6.193327983293648,6.004705065397668,6.1698034721088595
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,30628000,6.052609049888264,6.129170581503955,6.000427644221219,6.107570714055716
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,27209300,6.1582549570467195,6.191403339557098,5.975834104063738,5.989521329714102
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,30660700,5.995295260923752,6.1035073597309415,5.898631677178703,5.911890769125719
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,34245100,5.9955093277754266,6.155261284337477,5.960864435231847,6.140932510774929
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,37826300,6.1828484972042,6.299615438364288,6.056458990004204,6.295766150891188
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,30816600,6.272241639706399,6.32185620108187,6.188409014205016,6.313516078223486
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,43390600,6.316723817784403,6.4371259795659155,6.26026564358375,6.4249359165915925
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,28351200,6.392002253575728,6.418734504321434,6.306672465398305,6.397776184785378
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,27599700,6.411462757792902,6.522669181952174,6.389435409284155,6.502566477179976
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,25715400,6.426647146119308,6.484816549847677,6.366980579714898,6.404833211819395
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,24484500,6.3973487037248695,6.505560802532059,6.379812190601404,6.5034220919438335
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,22566500,6.527588151040806,6.533362082250456,6.400556443285786,6.494439768530427
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,29578200,6.508340408389626,6.646706564355112,6.508340408389626,6.644568506409728
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,30393400,6.713216743584704,6.754063701041283,6.609281413311124,6.745295444479551
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,28163600,6.710009004023788,6.756843959541691,6.663387462714718,6.712147061969172
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,33422100,6.71300267673303,6.739521513269901,6.5844744589448085,6.593456129715375
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,27110500,6.616125026136306,6.632378443435404,6.534217697014314,6.617194707751839
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,24289600,6.631522828671546,6.738879312714878,6.623396120021997,6.735885640005636
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,23156700,6.69952951793434,6.733746929417411,6.626817926434589,6.648417793882827
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,40110400,6.526732536276948,6.565440783145303,6.345380712266659,6.405047278671069
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,31411200,6.3443116832939666,6.493798220618244,6.337682137320459,6.44503862136379
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,24361900,6.425149983443267,6.439692171214649,6.336184974644418,6.350941229267474
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,34569300,6.240162938811552,6.257698799292176,6.094953170020884,6.100513687021699
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,30966700,6.185628755704609,6.217707456599455,5.998503000484669,6.032078864055557
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,21907200,6.046407637618105,6.171514048993735,6.015825446756459,6.150983863161028
2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,28221600,6.161035215547127,6.165740117784085,5.973481979266679,5.9843882937737956
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,20778000,5.964713722704947,6.040633053765615,5.952523659730623,5.999144548396853
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,22297700,5.974765075091046,6.119974843881714,5.954020822406664,6.101368649142717
