Date,Open,High,Low,Close,Volume,SMA20,SMA50,EMA20,RSI,MACD,VolumeChange
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,22860700,264.3344970703125,279.6813983154297,269.04675917118107,51.809709125560765,-1.3920683471429243,0.020553296161212042
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,17372300,264.37999725341797,278.87559814453124,269.1765919798409,49.949838158029415,-1.1637198218202798,-0.24008013752859714
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,26439700,264.5919982910156,277.8631982421875,268.7588221288962,45.24624941038101,-1.419871216493334,0.5219458563345096
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,31422800,264.47399826049804,276.6457986450195,267.2570300683503,37.303426983314424,-2.5456895473148506,0.18847036842324227
2022-06-13,245.11000061035156,249.02000427246097,241.52999877929688,242.2599945068359,46135800,263.53099822998047,275.3247985839844,264.8763600148727,31.831373030523025,-4.254685531371365,0.4682268925748183
2022-06-14,243.86000061035156,245.7400054931641,241.5099945068359,244.4900054931641,28651500,262.68049850463865,274.026198425293,262.93480244137663,33.998319351591604,-5.367263439841054,-0.37897467909952787
2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.7599945068359,33111700,261.92749786376953,272.76199829101563,261.87053501903944,40.62476147580572,-5.597833749490576,0.1556707327714082
2022-06-16,245.97999572753903,247.4199981689453,243.02000427246097,244.97000122070312,33169200,261.471997833252,271.44379821777346,260.26096037157885,36.89864749308266,-6.256338912360661,0.0017365462963243594
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.6499938964844,43084800,261.19749755859374,270.40679809570315,259.0599159453794,39.26643661233192,-6.487175861699512,0.29893998046380377
2022-06-21,250.2599945068359,254.75,249.5099945068359,253.7400054931641,29928300,261.2564979553223,269.45419830322265,258.5532578070732,44.374405183444615,-6.108290200486863,-0.30536291221033873
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,25939900,260.8804985046387,268.5773983764648,258.03675752857214,43.97544775413773,-5.790493332835666,-0.13326517042398
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,25861400,260.8424980163574,268.0493978881836,258.11516017838073,48.64607501713925,-5.018426195911331,-0.00302622600703939
2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,33923200,261.1014991760254,267.76219818115237,259.0280032287284,54.893752981250216,-3.6511529212932032,0.3117309967751165
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,24615100,261.05100021362307,267.30759857177736,259.5862900306054,52.699006007972386,-2.7624781903401185,-0.2743874398641638
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,27295500,260.2130012512207,266.8405990600586,259.29045393115047,46.68316004979864,-2.7056253093304576,0.10889250906963621
2022-06-29,257.5899963378906,261.9700012207031,255.7599945068359,260.260009765625,20069800,259.63250198364256,266.43539947509765,259.3827925820528,49.47494058140155,-2.3287107528196884,-0.2647212910553022
2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,31730900,258.85300064086914,265.8659994506836,259.1396682001683,47.06659009912257,-2.280489394877577,0.5810272150195817
2022-07-01,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,22837700,258.10300064086914,265.33039947509764,259.1816032832252,49.201622968610614,-1.997347426177896,-0.2802693904049365
2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,22941000,257.7445014953613,264.9711996459961,259.5309749803957,51.69653542772252,-1.491894497482349,0.004523222566195306
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,23824400,257.61750106811525,264.8147994995117,260.1670717875083,54.186377647870806,-0.810849701969687,0.03850747569853108
2022-07-07,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,20859900,257.41250076293943,264.56839935302736,260.9511596074108,55.78609877446316,-0.09332609532225433,-0.12443125535165633
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,19658800,257.27500076293944,264.51719940185546,261.5900971364297,55.08616291555063,0.41086925979692523,-0.05757937478127895
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,19455200,257.2610008239746,264.1429995727539,261.8681840534959,52.09006789347827,0.549930275514896,-0.010356685046900127
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,35868500,257.29500045776365,263.4237994384766,261.08740444544344,43.351807398109266,-0.21211606775187875,0.843645914716888
2022-07-13,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,29497400,257.81800079345703,262.9277996826172,260.29050890023007,42.67614095327365,-0.882526878800661,-0.17762382034375568
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,25102800,258.29750061035156,262.3199996948242,259.6990320364991,44.021227080747,-1.2892301506906279,-0.1489826221972106
2022-07-15,255.72000122070312,260.3699951171875,254.77000427246097,256.7200012207031,29774100,258.5455009460449,261.81879974365233,259.4153148159471,46.63874759921541,-1.382581991878169,0.18608681103303226
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,20975000,259.00950088500974,261.1041995239258,258.9233800715712,44.54030113367403,-1.637002113071162,-0.2955286641745678
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,25012600,259.6035011291504,260.7477993774414,258.9811532818308,49.74560841037053,-1.3964823383004727,0.19249582836710366
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,22788300,260.0300003051758,260.4985989379883,259.29437573248237,52.25021851940018,-0.9735518711277109,-0.08892718070092676
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,22404700,260.61549987792966,260.5037991333008,259.82253007585456,54.538853457763935,-0.4260866545033082,-0.016833199492722106
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,21881300,260.6904998779297,260.32099884033204,259.87371629258865,50.03667239889527,-0.3496850203935651,-0.023361169754560374
2022-07-25,261.0,261.5,256.80999755859375,258.8299865722656,21056000,260.2469985961914,260.28659881591796,259.7743134620817,48.56228122941684,-0.4078923604464535,-0.0377171374644103
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,39348000,259.5974975585938,260.21759857177733,259.02437826535817,42.459527648354864,-1.0016679843627685,0.8687310030395137
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,45994000,260.2104965209961,260.3699984741211,259.94967464335974,56.69960906624985,-0.1121002555269115,0.1689031208701841
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,33459300,261.0179962158203,260.66819854736326,261.5173250260978,61.38680976039292,1.1979849365771997,-0.2725290255250685
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,32152800,262.21349639892577,260.94659820556643,263.34805504593373,63.77106326131367,2.5561647431463257,-0.03904743972527813
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,21539600,263.13499755859374,261.4251983642578,264.7444316859043,61.20503424327858,3.373359428926733,-0.33008633773730434
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,22754200,263.7334976196289,261.8587985229492,265.70401031812474,58.255257221251945,3.7206957038968653,0.056389162287136196
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,23518900,264.54649810791017,262.4569985961914,267.30077135646553,62.87599782492085,4.560680096782278,0.03360698244719651
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,18098700,265.30899810791016,262.91699859619143,268.8578401698007,63.54627528554371,5.260944434611986,-0.2304614586566549
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,16774600,266.07149810791014,263.38279876708987,270.19614145478243,62.78075322900671,5.690600242595565,-0.07315995071469217
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,18739200,266.8619979858398,263.7387991333008,271.16031915663353,60.05387052823611,5.755765623690024,0.11711754676713593
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,23405200,268.293497467041,264.06679901123044,272.22123997914167,61.432991393667415,5.899175510958457,0.24899675546448097
2022-08-10,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,24687800,270.1154975891113,264.3851992797852,273.83445556799575,65.83416554501517,6.49154434654514,0.054799788081281164
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,20065900,271.7624969482422,264.68819915771485,275.09022065806016,63.40340871242727,6.710959851513508,-0.18721392752695665
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,22619700,273.5219970703125,265.0779989624023,276.6921047536839,66.45158631071212,7.196475049851131,0.12727064323055526
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,18085700,275.48299713134764,265.4557992553711,278.28999965530477,67.38487733558274,7.619297588267216,-0.20044474506735277
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,18102900,277.1419967651367,265.9095993041992,279.66333220766415,66.41549643149384,7.80311164602756,0.0009510276074466972
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,18253400,278.59449768066406,266.3609994506836,280.7734917425741,64.58553214935333,7.7473192347338795,0.008313585116196842
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,17186200,279.8609985351562,266.71439971923826,281.66839856973223,63.03797804556418,7.523581288448213,-0.058465820066398555
2022-08-19,288.8999938964844,289.25,285.55999755859375,286.1499938964844,20570000,281.15049896240237,267.0291995239258,282.09521717228006,57.822162328562044,6.941863888854641,0.19689052844724264
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,25061100,282.09649963378905,267.28839935302733,281.68138696539626,48.74613769867471,5.736907850264288,0.21833252309188134
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400,283.32350006103513,267.7573992919922,281.182207486921,47.494100581341584,4.622974876890964,-0.3006133010921308
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,18137000,283.6760009765625,268.4279995727539,280.6686647305402,46.85108700839647,3.6457005284955244,0.034779830436916015
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,16583400,283.7980010986328,269.1151995849609,280.495459147014,50.264901662789654,3.082585667293017,-0.08565914980426748
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,27549300,283.1655014038086,269.44179962158205,279.31398649852605,40.43080980507558,1.7479212714600862,0.6612576431853541
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,20338500,282.52650146484376,269.84699981689454,277.9726554973643,38.28667118927635,0.4541777279168855,-0.261741677646982
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,22767100,281.93400115966796,270.1533999633789,276.54383128053945,36.63338273746607,-0.7449005023496511,0.11940900263047904
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,24791800,280.88400115966795,270.30799987792966,275.1082284176979,35.53654630373731,-1.7955184833008957,0.08893095739026924
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210935,260.3999938964844,23263400,279.721501159668,270.4533996582031,273.7074441775823,34.73755101776145,-2.683547189587273,-0.061649416339273455
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,22855400,278.3790008544922,270.39739990234375,272.0267349757739,31.631060396900537,-3.6949249757164466,-0.017538279013385782
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,21328200,277.02550048828124,270.1083996582031,270.23847450189066,29.77446979149947,-4.669366921366816,-0.06682009503224617
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,24126700,275.8150009155273,269.9723992919922,269.0814765815097,36.66954172940408,-4.993509855576065,0.13121126020948792
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,20319900,274.28300018310546,270.01319885253906,268.075620622668,37.25892316403765,-5.156260489659701,-0.15778370021594335
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,22084700,273.1550003051758,270.0971984863281,267.73127498765945,44.889053236470716,-4.751164518306382,0.08685082111624576
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,18747700,271.89199981689455,270.2935986328125,267.628295836119,47.427573612308336,-4.204936260315662,-0.15110008286279641
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,33353300,269.8180000305176,270.1417990112305,266.13893485107565,35.60468412550138,-4.8985179107551176,0.7790608981368381
2022-09-14,253.52999877929688,254.22999572753903,249.86000061035156,252.22000122070312,23913000,267.79350051879885,269.9291989135742,264.8133221243735,35.87476418687223,-5.367751534278568,-0.283039459363841
2022-09-15,249.77000427246097,251.3999938964844,244.02000427246097,245.3800048828125,31530900,265.4965003967285,269.5125991821289,262.96253000612955,31.62651167573992,-6.219854490953139,0.3185673064860117
2022-09-16,244.2599945068359,245.3000030517578,242.05999755859375,244.7400054931641,39791800,263.225,269.0393994140625,261.2270514810852,31.25357988060594,-6.867629072240447,0.2619937902184841
2022-09-19,242.47000122070312,245.13999938964844,240.8500061035156,244.52000427246097,26826900,261.1435005187988,268.5765994262695,259.6359041278829,31.117743397759384,-7.314431145587292,-0.3258183846923235
